start_station_id,end_station_id,hour,trip_count
1024,1748,17.0,1
1024,1748,18.0,1
1024,1748,22.0,1
1024,1753,10.0,1
1024,1756,7.0,1
1024,1756,8.0,1
1024,1756,11.0,1
1024,1756,22.0,1
1024,1757,9.0,1
1024,1757,14.0,1
1024,1757,15.0,1
1024,1757,17.0,1
1024,1758,18.0,1
1024,1765,23.0,1
1024,1767,14.0,1
1024,1767,15.0,1
1024,1767,17.0,6
1024,1767,18.0,2
1024,1767,19.0,2
1024,1767,20.0,1
1024,1767,22.0,1
1024,1768,9.0,1
1024,1768,11.0,2
1024,1768,21.0,1
1024,1769,1.0,1
1024,1769,13.0,1
1024,1769,19.0,1
1024,1769,21.0,2
1024,1798,0.0,1
1024,1798,2.0,2
1024,1798,3.0,2
1024,1798,4.0,1
1024,1798,22.0,1
1024,1798,23.0,2
1024,1813,12.0,1
1024,1814,12.0,4
1024,1814,13.0,1
1024,1814,16.0,1
1024,1814,19.0,1
1024,1814,22.0,1
1024,1814,23.0,2
1024,1818,8.0,4
1024,1818,9.0,1
1024,1818,11.0,1
1024,1818,12.0,1
1024,1818,16.0,4
1024,1818,21.0,1
1024,1821,12.0,1
1024,1821,14.0,1
1024,1823,10.0,1
1024,1823,15.0,1
1024,1823,16.0,3
1024,1823,17.0,2
1024,1823,18.0,1
1024,1823,21.0,1
1024,1823,23.0,2
1024,1824,18.0,2
1024,1824,19.0,2
1024,2259,1.0,1
1024,2259,10.0,1
1024,2259,12.0,2
1024,2259,16.0,1
1024,2263,11.0,2
1024,2263,12.0,1
1024,2265,13.0,2
1024,2268,8.0,1
1024,2268,9.0,1
1024,2268,10.0,1
1024,2268,11.0,3
1024,2268,13.0,2
1024,2268,20.0,1
1025,171,11.0,1
1025,171,12.0,2
1025,171,13.0,1
1025,171,17.0,1
1025,171,19.0,1
1025,183,18.0,1
1025,247,11.0,1
1025,247,12.0,1
1025,247,13.0,1
1025,247,19.0,1
1025,249,9.0,1
1025,249,17.0,2
1025,250,12.0,2
1025,250,14.0,2
1025,250,16.0,1
1025,251,20.0,1
1025,253,7.0,1
1025,253,8.0,2
1025,253,9.0,4
1025,253,10.0,4
1025,253,11.0,1
1025,253,12.0,1
1025,253,13.0,1
1025,259,9.0,3
1025,260,8.0,1
1025,260,16.0,1
1025,262,9.0,1
1025,262,11.0,1
1025,264,15.0,2
1025,264,16.0,1
1025,264,18.0,2
1025,265,0.0,1
1025,265,9.0,2
1025,265,11.0,1
1025,265,12.0,3
1025,265,15.0,2
1025,265,16.0,1
1025,265,18.0,1
1025,265,19.0,1
1025,265,20.0,4
1025,265,21.0,1
1025,289,10.0,2
1025,289,14.0,1
1025,296,16.0,2
1025,349,11.0,1
1025,358,13.0,1
1025,1019,18.0,1
1025,1024,8.0,1
1025,1024,9.0,3
1025,1024,10.0,1
1025,1024,12.0,1
1025,1024,13.0,1
1025,1024,14.0,1
1025,1024,15.0,1
1025,1025,9.0,1
1025,1025,10.0,2
1025,1025,11.0,3
1025,1025,12.0,2
1025,1025,13.0,3
1025,1025,14.0,2
1025,1025,15.0,1
1025,1025,16.0,1
1025,1025,17.0,1
1025,1025,23.0,1
1025,1028,1.0,2
1025,1039,15.0,1
1025,1042,13.0,2
1025,1042,18.0,4
1025,1052,22.0,3
1025,1090,12.0,2
1025,1090,15.0,1
1025,1090,16.0,6
1025,1092,15.0,2
1025,1092,16.0,1
1025,1092,17.0,1
1025,1092,18.0,1
1025,1092,19.0,1
1025,1092,20.0,1
1025,1092,21.0,1
1025,1096,15.0,1
1025,1096,20.0,1
1025,1097,16.0,1
1025,1102,10.0,3
1025,1102,12.0,1
1025,1102,16.0,1
1025,1102,23.0,1
1025,1720,23.0,1
1025,1721,9.0,1
1025,1721,14.0,1
1025,1721,17.0,1
1025,1722,11.0,2
1025,1722,12.0,3
1025,1722,14.0,1
1025,1727,0.0,1
1025,1727,9.0,2
1025,1727,15.0,1
1025,1727,16.0,1
1025,1728,13.0,1
1025,1738,13.0,1
1025,1738,14.0,1
1025,1744,19.0,4
1025,1744,20.0,1
1025,1748,15.0,1
1025,1753,22.0,1
1025,1754,15.0,1
1025,1763,8.0,2
1025,1767,0.0,1
1025,1767,9.0,1
1025,1767,17.0,1
1025,1769,0.0,1
1025,1769,2.0,2
1025,1769,22.0,1
1025,1769,23.0,3
1025,1770,13.0,1
1025,1798,11.0,1
1025,1813,15.0,1
1025,1814,9.0,1
1025,1814,15.0,1
1025,1814,16.0,1
1025,1814,17.0,3
1025,1818,14.0,1
1025,1818,17.0,1
1025,1818,23.0,1
1025,1819,9.0,1
1025,1819,15.0,1
1025,1819,16.0,1
1025,1821,11.0,1
1025,1822,10.0,4
1025,1822,12.0,1
1025,1823,9.0,3
1025,1823,11.0,1
1025,1823,12.0,1
1025,1823,13.0,1
1025,1823,15.0,1
1025,1823,18.0,1
1025,2268,14.0,1
1028,171,10.0,1
1028,171,11.0,1
1028,183,16.0,8
1028,183,21.0,2
1028,189,11.0,1
1028,248,15.0,1
1028,249,0.0,1
1028,249,13.0,1
1028,250,16.0,1
1028,252,21.0,2
1028,253,16.0,1
1028,253,17.0,1
1028,256,20.0,1
1028,260,12.0,1
1028,262,12.0,1
1028,264,7.0,1
1028,264,10.0,1
1028,264,17.0,1
1028,264,18.0,1
1028,264,23.0,1
1028,265,16.0,1
1028,265,17.0,2
1028,265,21.0,1
1028,265,23.0,1
1028,289,8.0,3
1028,289,9.0,7
1028,289,10.0,1
1028,289,18.0,1
1028,358,23.0,1
1028,1024,21.0,4
1028,1028,13.0,1
1028,1028,15.0,1
1028,1028,16.0,1
1028,1028,17.0,1
1028,1028,18.0,1
1028,1028,19.0,1
1028,1039,14.0,2
1028,1042,14.0,1
1028,1052,0.0,1
1028,1052,15.0,1
1028,1052,20.0,1
1028,1052,23.0,1
1028,1102,0.0,1
1028,1721,4.0,1
1028,1721,20.0,1
1028,1725,12.0,3
1028,1727,13.0,1
1028,1727,17.0,1
1028,1728,12.0,1
1028,1728,15.0,1
1028,1728,16.0,2
1028,1737,14.0,1
1028,1753,16.0,1
1028,1756,9.0,1
1028,1758,9.0,1
1028,1763,1.0,1
1028,1763,16.0,1
1028,1765,20.0,1
1028,1769,10.0,1
1028,1769,11.0,1
1028,1798,17.0,1
1028,1814,19.0,1
1028,1814,22.0,2
1028,1818,0.0,2
1028,1818,13.0,1
1028,1818,22.0,1
1028,1823,7.0,1
1028,1823,16.0,2
1028,2259,10.0,1
1028,2259,18.0,1
1028,2268,16.0,1
1028,2268,18.0,1
1038,171,14.0,1
1038,183,20.0,1
1038,247,13.0,2
1038,248,13.0,1
1038,248,14.0,1
1038,249,11.0,1
1038,250,7.0,1
1038,250,9.0,2
1038,250,12.0,1
1038,250,13.0,2
1038,250,14.0,8
1038,250,18.0,2
1038,250,19.0,2
1038,250,21.0,1
1038,250,22.0,2
1038,252,12.0,1
1038,258,12.0,1
1038,259,17.0,2
1038,259,20.0,1
1038,262,10.0,1
1038,262,12.0,1
1038,262,16.0,4
1038,262,17.0,2
1038,262,19.0,1
1038,262,20.0,1
1038,289,12.0,1
1038,358,11.0,1
1038,1024,9.0,1
1038,1038,8.0,2
1038,1038,9.0,2
1038,1038,11.0,4
1038,1038,12.0,4
1038,1038,13.0,5
1038,1038,14.0,4
1038,1038,15.0,4
1038,1038,17.0,3
1038,1038,19.0,2
1038,1038,20.0,1
1038,1050,11.0,1
1038,1090,14.0,1
1038,1090,18.0,1
1038,1090,19.0,1
1038,1090,20.0,2
1038,1090,21.0,1
1038,1090,22.0,1
1038,1092,16.0,1
1038,1102,13.0,1
1038,1102,14.0,1
1038,1720,15.0,1
1038,1722,10.0,5
1038,1722,11.0,5
1038,1722,13.0,1
1038,1722,16.0,2
1038,1727,18.0,1
1038,1728,8.0,1
1038,1728,10.0,1
1038,1728,11.0,1
1038,1728,13.0,1
1038,1737,7.0,1
1038,1737,8.0,4
1038,1737,9.0,1
1038,1737,15.0,2
1038,1738,11.0,2
1038,1738,14.0,1
1038,1745,8.0,1
1038,1745,9.0,1
1038,1745,12.0,1
1038,1745,15.0,1
1038,1753,19.0,1
1038,1756,9.0,2
1038,1756,13.0,2
1038,1763,14.0,1
1038,1763,22.0,1
1038,1769,12.0,1
1038,1769,13.0,2
1038,1769,19.0,1
1038,1770,14.0,2
1038,1818,9.0,1
1038,1821,17.0,2
1038,1824,10.0,1
1038,1824,11.0,2
1038,1824,13.0,1
1038,1824,14.0,2
1038,1824,16.0,2
1038,2259,16.0,4
1038,2259,17.0,2
1038,2263,12.0,1
1039,183,9.0,1
1039,183,13.0,1
1039,183,15.0,1
1039,183,17.0,1
1039,189,13.0,1
1039,247,4.0,1
1039,247,18.0,1
1039,248,17.0,1
1039,248,18.0,1
1039,250,10.0,1
1039,252,18.0,1
1039,256,19.0,1
1039,258,11.0,1
1039,258,15.0,1
1039,258,16.0,1
1039,259,11.0,2
1039,259,14.0,1
1039,259,17.0,3
1039,259,18.0,4
1039,262,14.0,1
1039,262,16.0,1
1039,265,2.0,1
1039,265,4.0,1
1039,265,8.0,1
1039,265,13.0,1
1039,265,17.0,1
1039,265,18.0,1
1039,265,22.0,1
1039,289,15.0,1
1039,289,20.0,1
1039,296,16.0,1
1039,349,9.0,1
1039,358,15.0,1
1039,358,17.0,1
1039,1019,15.0,1
1039,1019,16.0,2
1039,1024,14.0,2
1039,1024,15.0,1
1039,1024,19.0,1
1039,1024,20.0,1
1039,1025,12.0,2
1039,1025,14.0,2
1039,1025,16.0,1
1039,1025,18.0,1
1039,1025,21.0,2
1039,1025,23.0,1
1039,1028,15.0,5
1039,1028,19.0,1
1039,1038,15.0,1
1039,1039,1.0,2
1039,1039,11.0,1
1039,1039,12.0,2
1039,1039,13.0,1
1039,1039,14.0,5
1039,1039,15.0,3
1039,1039,16.0,3
1039,1039,17.0,2
1039,1039,18.0,3
1039,1039,19.0,3
1039,1039,20.0,3
1039,1039,21.0,2
1039,1039,22.0,1
1039,1039,23.0,1
1039,1050,13.0,1
1039,1051,15.0,1
1039,1051,17.0,1
1039,1052,19.0,1
1039,1090,11.0,1
1039,1090,12.0,1
1039,1090,15.0,1
1039,1090,19.0,1
1039,1092,11.0,1
1039,1092,13.0,3
1039,1092,15.0,1
1039,1092,18.0,3
1039,1092,20.0,1
1039,1092,22.0,1
1039,1096,16.0,1
1039,1096,18.0,1
1039,1096,19.0,1
1039,1097,14.0,1
1039,1098,8.0,1
1039,1098,19.0,2
1039,1102,12.0,1
1039,1102,15.0,1
1039,1102,17.0,1
1039,1720,12.0,1
1039,1720,18.0,2
1039,1725,11.0,2
1039,1728,11.0,2
1039,1728,12.0,2
1039,1728,13.0,1
1039,1728,17.0,1
1039,1730,14.0,1
1039,1730,17.0,1
1039,1731,12.0,1
1039,1738,8.0,1
1039,1744,20.0,1
1039,1745,0.0,3
1039,1745,1.0,1
1039,1745,11.0,1
1039,1745,17.0,1
1039,1748,16.0,1
1039,1748,17.0,1
1039,1749,1.0,1
1039,1749,16.0,1
1039,1756,18.0,1
1039,1757,8.0,1
1039,1763,7.0,2
1039,1765,13.0,3
1039,1765,16.0,1
1039,1768,12.0,1
1039,1769,16.0,2
1039,1769,18.0,1
1039,1798,17.0,1
1039,1814,13.0,1
1039,1818,13.0,3
1039,1818,14.0,1
1039,1818,16.0,2
1039,1818,20.0,1
1039,1821,11.0,1
1039,1821,13.0,1
1039,1821,22.0,1
1039,1823,15.0,1
1039,1823,17.0,1
1039,1823,18.0,1
1039,1823,20.0,2
1039,1824,8.0,1
1039,1824,12.0,1
1039,1824,13.0,5
1039,1824,14.0,1
1039,1824,18.0,1
1039,1869,10.0,2
1039,2259,13.0,1
1039,2259,14.0,2
1039,2259,21.0,1
1039,2268,13.0,1
1039,2268,18.0,1
1039,2268,20.0,1
1042,189,8.0,1
1042,252,19.0,1
1042,259,16.0,1
1042,265,15.0,1
1042,265,23.0,1
1042,296,18.0,1
1042,1024,13.0,1
1042,1024,16.0,1
1042,1025,11.0,2
1042,1025,12.0,3
1042,1042,11.0,1
1042,1042,12.0,1
1042,1042,15.0,1
1042,1042,21.0,1
1042,1092,16.0,1
1042,1096,21.0,2
1042,1098,9.0,2
1042,1098,16.0,3
1042,1098,17.0,1
1042,1102,15.0,1
1042,1727,20.0,1
1042,1727,21.0,2
1042,1728,17.0,1
1042,1744,19.0,1
1042,1749,18.0,1
1042,1757,10.0,1
1042,1767,17.0,1
1042,1798,21.0,2
1042,1823,17.0,1
1042,1823,18.0,1
1042,1824,17.0,1
1042,2263,10.0,1
1050,171,12.0,1
1050,171,15.0,1
1050,183,11.0,1
1050,189,13.0,2
1050,225,15.0,2
1050,247,0.0,1
1050,247,14.0,1
1050,249,10.0,1
1050,249,15.0,2
1050,249,21.0,1
1050,250,12.0,1
1050,250,16.0,1
1050,250,17.0,3
1050,259,12.0,1
1050,262,8.0,1
1050,262,17.0,1
1050,264,19.0,1
1050,265,20.0,1
1050,296,12.0,2
1050,296,16.0,2
1050,358,7.0,1
1050,1024,12.0,2
1050,1024,15.0,1
1050,1024,18.0,1
1050,1025,3.0,1
1050,1025,17.0,2
1050,1028,15.0,4
1050,1028,19.0,2
1050,1028,20.0,1
1050,1039,11.0,1
1050,1039,14.0,1
1050,1039,22.0,2
1050,1050,11.0,2
1050,1050,13.0,1
1050,1050,14.0,1
1050,1050,17.0,3
1050,1050,18.0,1
1050,1050,23.0,1
1050,1051,6.0,1
1050,1051,7.0,2
1050,1090,9.0,2
1050,1090,10.0,1
1050,1090,13.0,2
1050,1090,15.0,1
1050,1092,9.0,1
1050,1092,11.0,1
1050,1092,12.0,1
1050,1092,14.0,2
1050,1092,21.0,2
1050,1096,12.0,1
1050,1098,18.0,1
1050,1102,11.0,1
1050,1721,4.0,1
1050,1722,13.0,1
1050,1727,13.0,1
1050,1727,23.0,1
1050,1728,12.0,9
1050,1728,14.0,2
1050,1728,17.0,1
1050,1729,23.0,1
1050,1737,15.0,1
1050,1738,9.0,1
1050,1738,16.0,1
1050,1739,4.0,2
1050,1748,8.0,1
1050,1748,12.0,1
1050,1749,10.0,2
1050,1756,1.0,1
1050,1756,10.0,1
1050,1757,14.0,1
1050,1763,17.0,1
1050,1763,18.0,1
1050,1767,0.0,2
1050,1767,14.0,2
1050,1767,16.0,1
1050,1768,20.0,2
1050,1768,23.0,1
1050,1769,17.0,2
1050,1798,13.0,1
1050,1807,15.0,1
1050,1809,17.0,2
1050,1818,11.0,1
1050,1818,16.0,2
1050,1819,12.0,1
1050,1821,10.0,2
1050,1821,14.0,2
1050,1821,15.0,1
1050,1821,18.0,1
1050,1823,16.0,1
1050,1823,19.0,1
1050,1823,21.0,1
1050,2265,12.0,1
1050,2268,10.0,1
1051,183,13.0,1
1051,183,15.0,1
1051,189,2.0,1
1051,246,21.0,2
1051,249,17.0,1
1051,252,15.0,1
1051,252,21.0,2
1051,258,9.0,2
1051,258,22.0,2
1051,259,17.0,1
1051,262,15.0,1
1051,264,0.0,1
1051,264,19.0,2
1051,265,4.0,1
1051,265,6.0,1
1051,265,7.0,1
1051,265,8.0,4
1051,265,12.0,1
1051,265,13.0,1
1051,265,14.0,1
1051,265,18.0,3
1051,265,19.0,1
1051,358,6.0,1
1051,358,12.0,1
1051,1024,10.0,1
1051,1024,13.0,1
1051,1024,17.0,2
1051,1025,16.0,1
1051,1025,17.0,1
1051,1039,1.0,1
1051,1039,14.0,1
1051,1039,16.0,1
1051,1051,8.0,1
1051,1051,11.0,3
1051,1051,12.0,1
1051,1051,13.0,3
1051,1051,14.0,2
1051,1051,16.0,2
1051,1051,22.0,1
1051,1090,18.0,1
1051,1091,0.0,1
1051,1091,22.0,1
1051,1092,13.0,1
1051,1096,9.0,2
1051,1096,15.0,1
1051,1097,9.0,1
1051,1097,10.0,1
1051,1097,13.0,1
1051,1098,16.0,3
1051,1102,17.0,1
1051,1720,15.0,1
1051,1721,22.0,1
1051,1727,12.0,1
1051,1727,19.0,4
1051,1728,6.0,2
1051,1728,11.0,4
1051,1728,12.0,5
1051,1728,13.0,1
1051,1728,14.0,1
1051,1728,15.0,3
1051,1728,17.0,2
1051,1728,21.0,1
1051,1729,1.0,1
1051,1731,18.0,1
1051,1738,17.0,1
1051,1739,9.0,1
1051,1744,5.0,1
1051,1744,12.0,3
1051,1744,19.0,1
1051,1748,9.0,2
1051,1756,9.0,1
1051,1756,18.0,1
1051,1763,17.0,1
1051,1765,16.0,1
1051,1767,7.0,1
1051,1767,12.0,1
1051,1767,14.0,1
1051,1768,9.0,2
1051,1769,23.0,1
1051,1798,20.0,1
1051,1809,16.0,1
1051,2259,6.0,1
1051,2263,14.0,1
1051,2263,16.0,2
1052,171,15.0,1
1052,171,20.0,1
1052,183,5.0,1
1052,248,14.0,1
1052,248,16.0,1
1052,248,17.0,1
1052,248,19.0,1
1052,248,20.0,3
1052,248,22.0,1
1052,248,23.0,1
1052,250,11.0,1
1052,250,12.0,1
1052,253,1.0,1
1052,253,12.0,2
1052,253,13.0,1
1052,253,14.0,3
1052,256,22.0,1
1052,258,0.0,1
1052,258,12.0,1
1052,260,2.0,1
1052,260,3.0,1
1052,260,15.0,2
1052,264,0.0,1
1052,264,11.0,1
1052,264,13.0,2
1052,264,14.0,2
1052,264,15.0,2
1052,264,16.0,2
1052,264,20.0,1
1052,264,21.0,1
1052,264,22.0,1
1052,265,10.0,1
1052,265,16.0,1
1052,265,18.0,1
1052,265,19.0,1
1052,358,7.0,2
1052,358,15.0,1
1052,1019,14.0,1
1052,1024,12.0,1
1052,1024,13.0,2
1052,1024,14.0,1
1052,1024,17.0,1
1052,1025,14.0,1
1052,1028,18.0,1
1052,1038,2.0,1
1052,1039,12.0,1
1052,1042,10.0,1
1052,1050,22.0,2
1052,1052,4.0,1
1052,1052,10.0,1
1052,1052,14.0,1
1052,1052,15.0,1
1052,1052,16.0,1
1052,1052,17.0,3
1052,1052,21.0,2
1052,1090,16.0,1
1052,1091,0.0,1
1052,1091,15.0,1
1052,1091,16.0,1
1052,1091,17.0,1
1052,1093,4.0,1
1052,1093,19.0,1
1052,1096,17.0,1
1052,1097,10.0,1
1052,1720,19.0,1
1052,1725,11.0,1
1052,1726,13.0,1
1052,1726,21.0,1
1052,1726,22.0,1
1052,1727,4.0,3
1052,1728,2.0,1
1052,1728,10.0,2
1052,1728,13.0,2
1052,1728,14.0,1
1052,1728,15.0,3
1052,1728,16.0,2
1052,1728,17.0,5
1052,1731,12.0,1
1052,1731,15.0,1
1052,1739,9.0,1
1052,1739,15.0,1
1052,1744,18.0,1
1052,1757,10.0,1
1052,1769,13.0,4
1052,1769,15.0,1
1052,1769,18.0,1
1052,1769,19.0,2
1052,1769,22.0,1
1052,1814,21.0,1
1052,1818,12.0,1
1052,1818,16.0,3
1052,1821,14.0,1
1052,1821,19.0,1
1052,1823,17.0,1
1052,1824,6.0,1
1052,1824,10.0,1
1052,1824,14.0,1
1052,1824,15.0,1
1052,1824,21.0,1
1052,2259,7.0,1
1052,2259,12.0,1
1052,2259,19.0,2
1052,2263,16.0,1
1052,2265,17.0,1
1052,2268,11.0,1
1052,2268,14.0,1
1052,2268,20.0,1
1090,183,14.0,1
1090,247,9.0,1
1090,249,12.0,1
1090,250,9.0,1
1090,250,16.0,1
1090,250,17.0,1
1090,250,18.0,1
1090,258,10.0,1
1090,258,15.0,2
1090,259,9.0,1
1090,262,15.0,2
1090,262,16.0,1
1090,262,17.0,1
1090,262,18.0,1
1090,264,8.0,1
1090,289,15.0,1
1090,296,14.0,2
1090,1019,14.0,1
1090,1024,20.0,2
1090,1024,23.0,1
1090,1028,13.0,1
1090,1038,13.0,2
1090,1038,16.0,1
1090,1038,17.0,1
1090,1039,7.0,2
1090,1039,8.0,2
1090,1039,9.0,3
1090,1039,11.0,1
1090,1052,0.0,1
1090,1052,20.0,1
1090,1052,23.0,1
1090,1090,6.0,1
1090,1090,11.0,4
1090,1090,12.0,1
1090,1090,13.0,5
1090,1090,14.0,3
1090,1090,15.0,6
1090,1090,17.0,3
1090,1090,18.0,2
1090,1090,19.0,2
1090,1091,0.0,1
1090,1091,16.0,1
1090,1092,0.0,1
1090,1092,15.0,1
1090,1092,22.0,1
1090,1102,0.0,1
1090,1722,11.0,2
1090,1722,12.0,2
1090,1726,14.0,2
1090,1726,17.0,1
1090,1728,11.0,1
1090,1728,12.0,2
1090,1728,13.0,3
1090,1728,14.0,6
1090,1728,15.0,1
1090,1728,16.0,3
1090,1730,13.0,2
1090,1730,15.0,1
1090,1737,10.0,1
1090,1737,11.0,1
1090,1739,6.0,1
1090,1745,14.0,1
1090,1753,17.0,1
1090,1756,5.0,1
1090,1758,12.0,1
1090,1763,7.0,1
1090,1763,9.0,1
1090,1763,11.0,1
1090,1763,16.0,1
1090,1763,17.0,2
1090,1763,18.0,2
1090,1765,8.0,1
1090,1769,13.0,2
1090,1769,20.0,1
1090,1798,13.0,1
1090,1813,10.0,1
1090,1813,14.0,1
1090,1814,0.0,3
1090,1814,14.0,1
1090,1818,7.0,1
1090,1818,18.0,1
1090,1821,15.0,1
1090,1824,6.0,3
1090,1824,7.0,2
1090,1824,22.0,2
1090,2259,12.0,1
1090,2259,15.0,2
1090,2263,8.0,1
1090,2265,9.0,2
1090,2268,11.0,1
1090,2268,12.0,3
1090,2268,15.0,1
1091,171,19.0,1
1091,183,10.0,3
1091,225,16.0,1
1091,246,15.0,2
1091,249,10.0,1
1091,252,18.0,1
1091,253,8.0,1
1091,262,23.0,2
1091,264,11.0,1
1091,264,18.0,3
1091,265,12.0,2
1091,265,20.0,1
1091,1019,17.0,2
1091,1024,10.0,1
1091,1024,13.0,1
1091,1024,14.0,1
1091,1024,15.0,1
1091,1024,18.0,1
1091,1028,13.0,1
1091,1042,10.0,1
1091,1052,17.0,3
1091,1052,19.0,2
1091,1052,20.0,1
1091,1090,22.0,1
1091,1090,23.0,1
1091,1091,1.0,2
1091,1091,9.0,2
1091,1091,14.0,3
1091,1091,15.0,3
1091,1091,16.0,4
1091,1091,17.0,2
1091,1091,18.0,2
1091,1091,19.0,1
1091,1091,21.0,3
1091,1091,22.0,2
1091,1720,13.0,1
1091,1721,10.0,1
1091,1721,16.0,1
1091,1721,18.0,1
1091,1721,19.0,1
1091,1728,0.0,2
1091,1728,5.0,2
1091,1728,9.0,1
1091,1728,10.0,3
1091,1728,12.0,2
1091,1728,13.0,3
1091,1728,14.0,4
1091,1728,15.0,2
1091,1728,16.0,3
1091,1728,17.0,2
1091,1728,18.0,8
1091,1729,13.0,1
1091,1739,9.0,1
1091,1739,15.0,1
1091,1744,9.0,1
1091,1754,17.0,1
1091,1763,12.0,1
1091,1763,14.0,1
1091,1767,16.0,1
1091,1769,6.0,1
1091,1798,1.0,1
1091,1798,13.0,2
1091,1798,14.0,1
1091,1814,0.0,1
1091,1814,13.0,1
1091,1814,17.0,2
1091,1814,18.0,3
1091,1814,19.0,1
1091,1814,20.0,1
1091,1814,22.0,2
1091,1814,23.0,1
1091,1818,6.0,1
1091,1818,9.0,1
1091,1818,10.0,1
1091,1818,12.0,1
1091,1818,13.0,2
1091,1818,14.0,1
1091,1818,15.0,2
1091,1818,16.0,1
1091,1818,17.0,2
1091,1818,18.0,6
1091,1818,19.0,2
1091,1821,15.0,2
1091,1824,10.0,1
1091,1824,12.0,1
1091,1824,13.0,1
1092,171,12.0,1
1092,171,13.0,1
1092,171,19.0,2
1092,183,11.0,2
1092,183,14.0,1
1092,183,22.0,1
1092,247,14.0,1
1092,248,17.0,1
1092,249,15.0,1
1092,249,23.0,2
1092,250,8.0,1
1092,250,10.0,1
1092,250,12.0,1
1092,250,13.0,1
1092,250,14.0,1
1092,250,16.0,2
1092,256,16.0,2
1092,258,11.0,1
1092,262,12.0,1
1092,262,18.0,1
1092,264,16.0,1
1092,265,9.0,2
1092,265,10.0,1
1092,265,14.0,1
1092,265,15.0,1
1092,265,17.0,1
1092,289,9.0,2
1092,289,10.0,2
1092,289,11.0,5
1092,289,12.0,4
1092,289,13.0,2
1092,289,15.0,1
1092,289,16.0,2
1092,289,18.0,3
1092,289,19.0,1
1092,289,20.0,1
1092,289,21.0,1
1092,1024,6.0,1
1092,1024,8.0,1
1092,1024,10.0,1
1092,1024,14.0,3
1092,1024,15.0,2
1092,1024,16.0,1
1092,1024,22.0,1
1092,1025,11.0,1
1092,1025,14.0,1
1092,1025,17.0,1
1092,1025,21.0,1
1092,1025,22.0,1
1092,1028,19.0,1
1092,1038,13.0,1
1092,1038,21.0,1
1092,1039,14.0,1
1092,1039,19.0,1
1092,1042,16.0,1
1092,1050,11.0,1
1092,1050,13.0,1
1092,1050,22.0,1
1092,1052,14.0,1
1092,1090,12.0,1
1092,1090,13.0,1
1092,1090,19.0,1
1092,1092,0.0,1
1092,1092,1.0,3
1092,1092,11.0,1
1092,1092,13.0,5
1092,1092,14.0,4
1092,1092,15.0,8
1092,1092,16.0,3
1092,1092,19.0,6
1092,1092,21.0,1
1092,1092,22.0,4
1092,1092,23.0,1
1092,1093,12.0,1
1092,1093,13.0,1
1092,1102,2.0,2
1092,1102,10.0,2
1092,1102,14.0,1
1092,1722,9.0,2
1092,1722,10.0,1
1092,1722,11.0,2
1092,1722,13.0,2
1092,1725,18.0,3
1092,1727,14.0,2
1092,1728,12.0,1
1092,1728,13.0,1
1092,1728,15.0,1
1092,1728,16.0,1
1092,1728,17.0,1
1092,1737,12.0,1
1092,1738,10.0,1
1092,1738,12.0,1
1092,1738,18.0,4
1092,1744,11.0,1
1092,1744,14.0,1
1092,1753,17.0,1
1092,1754,8.0,2
1092,1754,10.0,1
1092,1754,17.0,1
1092,1754,22.0,1
1092,1756,11.0,1
1092,1757,16.0,1
1092,1763,8.0,1
1092,1765,15.0,2
1092,1765,19.0,2
1092,1768,20.0,2
1092,1769,17.0,1
1092,1770,13.0,1
1092,1798,15.0,1
1092,1814,15.0,1
1092,1814,17.0,1
1092,1814,18.0,1
1092,1818,8.0,1
1092,1819,9.0,2
1092,1819,16.0,1
1092,1821,10.0,1
1092,1821,14.0,1
1092,1821,18.0,1
1092,1822,11.0,3
1092,1822,19.0,1
1092,1823,11.0,2
1092,1823,12.0,2
1092,1823,15.0,1
1092,1823,21.0,3
1092,1824,10.0,1
1092,1824,21.0,1
1092,2259,13.0,2
1092,2259,15.0,2
1092,2268,16.0,2
1093,171,12.0,1
1093,246,17.0,1
1093,249,16.0,1
1093,260,12.0,1
1093,265,5.0,1
1093,1024,15.0,1
1093,1039,16.0,2
1093,1092,15.0,1
1093,1093,13.0,2
1093,1093,23.0,1
1093,1096,5.0,3
1093,1096,7.0,1
1093,1096,11.0,1
1093,1096,12.0,8
1093,1721,15.0,2
1093,1725,21.0,1
1093,1726,9.0,1
1093,1727,10.0,1
1093,1738,16.0,1
1093,1753,11.0,2
1093,1753,13.0,1
1093,1763,20.0,1
1093,1765,10.0,1
1093,1769,17.0,1
1093,1807,12.0,2
1093,1821,12.0,1
1093,1821,16.0,2
1093,1823,17.0,1
1093,1870,13.0,1
1096,171,16.0,1
1096,183,12.0,1
1096,183,13.0,1
1096,183,15.0,1
1096,247,8.0,1
1096,247,12.0,1
1096,248,15.0,1
1096,248,21.0,1
1096,248,22.0,1
1096,248,23.0,4
1096,249,16.0,1
1096,250,11.0,1
1096,250,13.0,1
1096,250,16.0,1
1096,252,9.0,1
1096,253,8.0,1
1096,253,9.0,2
1096,253,10.0,1
1096,253,11.0,2
1096,253,12.0,2
1096,253,13.0,1
1096,253,14.0,2
1096,253,15.0,1
1096,253,16.0,1
1096,253,17.0,1
1096,254,7.0,1
1096,259,11.0,1
1096,259,12.0,1
1096,259,19.0,1
1096,259,21.0,1
1096,260,23.0,1
1096,264,11.0,1
1096,264,14.0,1
1096,264,17.0,1
1096,265,3.0,1
